ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
744083,LA CHAMIZA LEGEND OF POLO MALBEC,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,MALBEC,,16.99,750,14.0,,RED,0.1,ARGENTINA,
744084,LA CHAMIZA MARTIN ALSINA MALBEC,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,MALBEC,,39.99,750,14.9,,RED,0.1,ARGENTINA,
730417,LA CHAMIZA POLO AMATEUR CABERNET,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,OTHER,,10.99,750,13.5,,RED,0.1,ARGENTINA,
744089,LA CHAMIZA POLO AMATEUR MALBEC,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,MALBEC,,10.99,750,13.5,,RED,0.1,ARGENTINA,
744093,LA CHAMIZA POLO PROFESIONAL CABERNET,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,OTHER,,12.99,750,14.0,,RED,0.1,ARGENTINA,
744095,LA CHAMIZA POLO PROFESIONAL MALBEC,MAGNUM CONSULTANTS LTD.,WINE -- TABLE,TABLE,MALBEC,,12.99,750,14.0,,RED,0.1,ARGENTINA,
1141138,LA CHAPELLE MISSION HAUT BRION,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,6.69,750,14.0,,RED,0.1,FRANCE,BORDEAUX
1144729,LA CHAPELLE MISSION HAUT BRION,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,74.19,750,14.5,,RED,0.1,FRANCE,BORDEAUX
198218,LA CLAPE CHATEAU L'HOSPITALET LA RESERVE,PACIFIC WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,OTHER,16.88,750,14.0,,RED,0.1,FRANCE,OTHER (FRENCH)
786681,LA CLARINE FARM ALBARINO,JUICE IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,24.12,750,12.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
786680,LA CLARINE FARM JAMBALAIA RED,JUICE IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,12.53,750,11.7,,RED,0.1,UNITED STATES,CALIFORNIA
793000,LA CLARINE FARM ONE EIGHTY,JUICE IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,26.35,750,11.7,,WHITE,0.1,UNITED STATES,CALIFORNIA
786683,LA CLARINE FARM PIEDI GRANDI,JUICE IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,24.49,750,13.8,,RED,0.1,UNITED STATES,CALIFORNIA
786682,LA CLARINE FARM PRISCILLA,JUICE IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,22.99,750,14.4,,RED,0.1,UNITED STATES,CALIFORNIA
792997,LA CLARINE FARM SUMU KAW SYRAH,JUICE IMPORTS,WINE -- TABLE,TABLE,SYRAH,CALIFORNIA,25.99,750,12.7,,RED,0.1,UNITED STATES,CALIFORNIA
792999,LA CLARINE ROSE ALORS,JUICE IMPORTS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,24.34,750,12.5,,BLUSH,0.1,UNITED STATES,CALIFORNIA
792998,LA CLARINE TEMPRANILLO,JUICE IMPORTS,WINE -- TABLE,TABLE,TEMPRANILLO,CALIFORNIA,23.99,750,13.2,,RED,0.1,UNITED STATES,CALIFORNIA
792466,LA CLARTE DE HAUT BRION 2014,BONVIN WINE & SPIRITS MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,221.16,750,14.5,,WHITE,0.1,FRANCE,BORDEAUX
1102101,LA CLOS DES CAZAUX VACQUEYRAS BLANC,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,4.36,750,13.5,,WHITE,0.1,FRANCE,RHONE VALLEY
787104,LA CONDENADA SINGLE VINEYARD,IBERIAN TASTES,WINE -- TABLE,TABLE,OTHER,RIOJA,64.55,750,14.0,,RED,0.1,SPAIN,RIOJA
784105,LA COPA VERMOUTH,GRADY WINE MARKETING INC.,WINE -- FORTIFIED,VERMOUTH,VERMOUTH,,20.0,750,15.5,,RED,0.1,SPAIN,OTHER (SPANISH)
782561,LA CORRIDA TEMPRANILLO,GLORY DISTRIBUTORS LTD.,WINE -- TABLE,TABLE,TEMPRANILLO,OTHER,7.81,750,12.5,,RED,0.1,SPAIN,OTHER (SPANISH)
777574,LA CORTE DEL POZZO BARDOLINO DOC,VINTAGE INTERNATIONAL LIMITED,WINE -- TABLE,TABLE,OTHER,VENETO,15.04,750,12.5,,RED,0.1,ITALY,VENETO
712461,LA CORTE RE,ODYSSEY WINE MERCHANTS,WINE -- TABLE,TABLE,OTHER,OTHER,12.47,750,14.5,,RED,0.1,ITALY,OTHER (ITALY)
724852,LA CREMA ANDERSON VALLEY PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,43.96,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
797580,LA CREMA FOG VEIL PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,44.98,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
797574,LA CREMA KELLI ANN CHARDONNAY,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,29.98,750,14.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
724851,LA CREMA LOS CARNEROS PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,36.0,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
737430,LA CREMA MONTEREY CHARD,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,21.0,750,13.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
737431,LA CREMA MONTEREY PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,21.99,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
800683,LA CREMA MONTEREY ROSE,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,20.98,750,13.5,,BLUSH,0.1,UNITED STATES,CALIFORNIA
764505,LA CREMA OREGON PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,OREGON,25.99,750,13.5,,RED,0.1,UNITED STATES,OREGON
716537,LA CREMA RUSSIAN RIVER CHARDONNAY,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,29.99,750,14.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
716538,LA CREMA RUSSIAN RIVER PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,36.99,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
797576,LA CREMA SARALEE'S CHARDONNAY,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,29.98,750,14.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
797581,LA CREMA SHELL RIDGE PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,44.98,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
366948,LA CREMA SONOMA COAST CHARDONAY,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,21.0,750,13.0,,WHITE,0.1,UNITED STATES,CALIFORNIA
716885,LA CREMA SONOMA COAST CHARDONNAY,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,10.98,375,13.9,,WHITE,0.1,UNITED STATES,CALIFORNIA
716884,LA CREMA SONOMA COAST PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,11.98,375,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
777333,LA CREMA SONOMA COAST PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,124.99,3000,13.5,,RED,0.25,UNITED STATES,CALIFORNIA
366930,LA CREMA SONOMA PINOT NOIR,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,21.99,750,13.5,,RED,0.1,UNITED STATES,CALIFORNIA
1076563,LA CRESTA BARBERA D'ALBA,WINE CELLAR,WINE -- TABLE,TABLE,BARBERA,OTHER,5.26,750,14.0,,RED,0.1,ITALY,OTHER (ITALY)
763017,LA CROIX DE BEAUCAILLOU AOC SAINT JULIEN,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,72.51,750,14.0,,RED,0.1,FRANCE,BORDEAUX
794939,LA CROIX DE BEAUCAILLOU ST JULIEN,GALILEO WINE & SPIRITS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,62.4,750,13.0,,RED,0.1,FRANCE,BORDEAUX
795661,LA CROIX DE DOMPIERRE HAUT MEDOC,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,34.73,750,13.2,,RED,0.1,FRANCE,BORDEAUX
793359,LA CROIX DUCRU-BEAUCAILLOU 2014,BONVIN WINE & SPIRITS MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,66.81,750,14.0,,RED,0.1,FRANCE,BORDEAUX
763251,LA CROIX FIGEAC AOC SAINT EMILION,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,30.0,750,14.0,,RED,0.1,FRANCE,BORDEAUX
1144686,LA DAME DE MONTROSE,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,49.05,750,13.5,,RED,0.1,FRANCE,BORDEAUX
793369,LA DAME DE MONTROSE 2014,BONVIN WINE & SPIRITS MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,60.48,750,13.5,,RED,0.1,FRANCE,BORDEAUX
1127151,LA DANZA,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,5.35,750,14.2,,WHITE,0.1,UNITED STATES,CALIFORNIA
1086833,LA DIFESE,WHITEHALL AGENCIES INC.,WINE -- TABLE,TABLE,OTHER,BASILICATA,20.98,750,13.5,,RED,0.1,ITALY,BASILICATA
763129,LA DOMINIQUE AOC ST EMILION,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,65.64,750,14.5,,RED,0.1,FRANCE,BORDEAUX
779201,LA DONCELLA CHARDONNAY ORGANIC,VINOLUTION,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,13.98,750,12.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
779199,LA DONCELLA TEMPRANILLO,VINOLUTION,WINE -- TABLE,TABLE,TEMPRANILLO,OTHER,13.98,750,13.5,,RED,0.1,SPAIN,OTHER (SPANISH)
779200,LA DONCELLA TEMPRANILLO ROSE,VINOLUTION,WINE -- TABLE,TABLE,TEMPRANILLO,OTHER,13.98,750,13.0,,BLUSH,0.1,SPAIN,OTHER (SPANISH)
795256,LA ENFERMERA,VINTAGE WEST - WINE MARKETING INC.,WINE -- TABLE,TABLE,OTHER,OTHER,12.03,750,14.5,,RED,0.1,SPAIN,OTHER (SPANISH)
787864,LA ESCAPADA BRUT CAVA,CRUSH IMPORTS,WINE -- SPARKLING,SPARKLING,,,11.49,750,11.5,,,0.1,SPAIN,CATALONIA
767621,LA ESCAPADA DEMI SEC CAVA,CRUSH IMPORTS,WINE -- SPARKLING,SPARKLING,,,9.15,750,11.5,,,0.1,SPAIN,CATALONIA
767614,LA ESCAPADA ROSE CAVA,CRUSH IMPORTS,WINE -- SPARKLING,SPARKLING,,,11.49,750,11.5,,,0.1,SPAIN,CATALONIA
1111360,LA FIORITA BRUNELLO DI MONTALCINO,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,41.86,750,15.0,,RED,0.1,ITALY,TUSCANY
798533,LA FIORITA BRUNELLO DI MONTALCINO 2006,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,55.55,750,15.0,,RED,0.1,ITALY,TUSCANY
1111362,LA FIORITA BRUNELLO DI MONTALCINO MAGNUM,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,120.7,1500,14.0,,RED,0.25,ITALY,TUSCANY
796362,LA FIORITA BRUNELLO DI MONTALCINO MAGNUM,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,120.61,1500,15.0,,RED,0.25,ITALY,TUSCANY
1111361,LA FIORITA BRUNELLO DI MONTALCINO RISERV,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,81.15,750,14.0,,RED,0.1,ITALY,TUSCANY
796363,LA FIORITA BRUNELLO MAGNUM 2004,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,120.7,1500,14.0,,RED,0.25,ITALY,TUSCANY
793222,LA FIORITA DOUBLE MAGNUM,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,257.64,3000,14.0,,RED,0.25,ITALY,TUSCANY
796376,LA FIORITA DOUBLE MAGNUM 2007,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,257.64,3000,15.0,,RED,0.25,ITALY,TUSCANY
1138073,LA FIORITA ROSSO DI MONTALCINO,CRIMSON IMPORTS,WINE -- TABLE,TABLE,OTHER,TUSCANY,23.69,750,15.0,,RED,0.1,ITALY,TUSCANY
1143185,LA FLOR BLEND,VINO FINO INC.,WINE -- TABLE,TABLE,OTHER,,14.04,750,14.0,,RED,0.1,ARGENTINA,
732308,LA FLOR CABERNET SAUVIGNON,VINO FINO INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,14.04,750,14.5,,RED,0.1,ARGENTINA,
1084185,LA FLOR MALBEC,VINO FINO INC.,WINE -- TABLE,TABLE,MALBEC,,14.04,750,14.5,,RED,0.1,ARGENTINA,
35485,LA FRENZ ALEXANDRIA,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,23.63,750,12.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
716092,LA FRENZ CABERNET SAUVIGNON,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,BRITISH COLUMBIA,30.37,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
716639,LA FRENZ CHARDONNAY,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,CHARDONNAY,BRITISH COLUMBIA,23.63,750,13.0,,WHITE,0.1,CANADA,BRITISH COLUMBIA
726496,LA FRENZ CHARDONNAY RESERVE,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,CHARDONNAY,BRITISH COLUMBIA,31.18,750,13.6,,WHITE,0.1,CANADA,BRITISH COLUMBIA
714223,LA FRENZ MERLOT,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,26.42,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
726495,LA FRENZ PINOT NOIR RESERVE,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,PINOT NOIR,BRITISH COLUMBIA,34.77,750,13.5,,RED,0.1,CANADA,BRITISH COLUMBIA
111039,LA FRENZ RESERVE,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,24.97,750,14.0,,RED,0.1,CANADA,BRITISH COLUMBIA
716498,LA FRENZ SEMILLON,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,SEMILLON,BRITISH COLUMBIA,23.63,750,12.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
723827,LA FRENZ SHIRAZ,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,SHIRAZ,BRITISH COLUMBIA,24.9,750,14.0,,RED,0.1,CANADA,BRITISH COLUMBIA
714600,LA FRENZ VIOGNIER,LANIGAN & EDWARDS WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,VIOGNIER,BRITISH COLUMBIA,25.07,750,12.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
796292,LA FUGA BRUNELLO DI MONTALCINO,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,TUSCANY,44.03,750,14.5,,RED,0.1,ITALY,TUSCANY
1095225,LA GARDE BLANC,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,33.79,750,12.5,,WHITE,0.1,FRANCE,BORDEAUX
1143079,LA GERLA ANGELI 1500,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,14.63,1500,14.0,,RED,0.25,ITALY,OTHER (ITALY)
1143080,LA GERLA ANGELI 3000,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,27.95,3000,14.0,,RED,0.25,ITALY,OTHER (ITALY)
1143078,LA GERLA MAGNUM,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,12.38,1500,14.0,,RED,0.25,ITALY,OTHER (ITALY)
770999,LA GIOIOSA PROSECCO DOC TREVISO BRUT,PACIFIC WINE & SPIRITS,WINE -- SPARKLING,SPARKLING,,,13.45,750,11.0,,,0.1,ITALY,VENETO
771001,LA GIOIOSA PROSECCO DOC TREVISO BRUT,PACIFIC WINE & SPIRITS,WINE -- SPARKLING,SPARKLING,,,7.65,375,11.0,,,0.1,ITALY,VENETO
791422,LA GIOIOSA ROSEA SPUMANTE BRUT,PACIFIC WINE & SPIRITS,WINE -- SPARKLING,SPARKLING,,,12.04,750,11.0,,,0.1,ITALY,VENETO
766404,LA GITANA MANZANILLA-SANLUCAR DE BDA,SEACOVE GROUP,WINE -- FORTIFIED,FORTIFIED,SHERRY,,11.57,375,15.0,,,0.1,SPAIN,OTHER (SPANISH)
752749,LA GRANACHA CDP VILLAGES SINGARGUES,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,OTHER,15.98,750,15.0,,RED,0.1,FRANCE,OTHER (FRENCH)
747244,LA GRANACHA SALVAJE DEL MONCAYO,A.C. WINE SYNDICATE,WINE -- TABLE,TABLE,OTHER,RIOJA,14.35,750,14.0,,RED,0.1,SPAIN,RIOJA
799746,LA GUITA EN RAMA,CRIMSON IMPORTS,WINE -- FORTIFIED,FORTIFIED,SHERRY,,11.59,375,15.0,,WHITE,0.1,SPAIN,SHERRY
1087731,LA HAUTE LEMBLEE,RICHMOND HILL WINES,WINE -- CHAMPAGNE,CHAMPAGNE,,,7.3,750,12.5,,,0.1,FRANCE,CHAMPAGNE
750175,LA JOTA - HOWELL MOUNTAIN CAB SAUVIGNON,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,69.99,750,14.8,,RED,0.1,UNITED STATES,CALIFORNIA
797227,LA JOTA PREMIRER NAPA CABERNET SAUVIGNON,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,CALIFORNIA,9.03,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
769321,LA JOTA W.S. KEYES MERLOT,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,MERLOT,CALIFORNIA,135.03,750,14.2,,RED,0.1,UNITED STATES,CALIFORNIA
136176,LA JOYA CABERNET SAUVIGNON,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,12.5,750,14.0,,RED,0.1,CHILE,
733032,LA JOYA CARMENERE,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,CARMENERE,,12.5,750,14.1,,RED,0.1,CHILE,
739088,LA JOYA MERLOT,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,MERLOT,,12.49,750,14.0,,RED,0.1,CHILE,
740769,LA JOYA SYRAH,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,SYRAH,,8.99,750,15.0,,RED,0.1,CHILE,
733034,LA JOYA VIOGNIER,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,VIOGNIER,,12.51,750,13.5,,WHITE,0.1,CHILE,
775486,LA KIUVA ARNAD MONTJOVET VALLE D'AOSTA,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,PIEDMONT,19.49,750,12.5,,RED,0.1,ITALY,PIEDMONT
792065,LA KIUVA ROSE ARNAD VALLE D'AOSTA,CRUSH IMPORTS,WINE -- TABLE,TABLE,OTHER,PIEDMONT,13.17,750,12.5,,BLUSH,0.1,ITALY,PIEDMONT
772345,LA LADRA BARBERA D'ASTI SUPERIORE DOC,RUSSIAN STANDARD VODKA CANADA LTD.,WINE -- TABLE,TABLE,BARBERA,PIEDMONT,14.98,750,15.0,,RED,0.1,ITALY,PIEDMONT
1095453,LA LAGUNE,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,57.88,750,13.5,,RED,0.1,FRANCE,BORDEAUX
762985,LA LAGUNE AOC HAUT-MEDOC,RENSON WINE MERCHANTS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,83.18,750,14.0,,RED,0.1,FRANCE,BORDEAUX
786045,LA LANDONNE - E. GUIGAL,BARCBEES HOLDINGS CORP.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,19.53,750,13.5,,RED,0.1,FRANCE,BORDEAUX
759283,LA LOCOMOTORA RIO DO BRIONES,BONVIDA WINES,WINE -- TABLE,TABLE,OTHER,OTHER,21.5,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
1109116,LA MADRID CAB RESERVA,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,,4.14,750,14.0,,RED,0.1,ARGENTINA,
1109115,LA MADRID CABERNET,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,,4.19,750,14.0,,RED,0.1,ARGENTINA,
1087989,LA MADRID MALBEC GRAN RESERVA,RICHMOND HILL WINES,WINE -- TABLE,TABLE,MALBEC,,4.44,750,14.5,,RED,0.1,ARGENTINA,
1087990,LA MADRID MATILDE MALBEC,RICHMOND HILL WINES,WINE -- TABLE,TABLE,MALBEC,,5.18,750,14.5,,RED,0.1,ARGENTINA,
793800,LA MAGIA BRUNELLO DI MONTALCINO,SALIVATE WINE CONSULTING,WINE -- TABLE,TABLE,OTHER,TUSCANY,40.95,750,14.5,,RED,0.1,ITALY,TUSCANY
798618,LA MAGIA BRUNELLO DI MONTALCINO 1.5L,SALIVATE WINE CONSULTING,WINE -- TABLE,TABLE,OTHER,TUSCANY,92.39,1500,14.5,,RED,0.25,ITALY,TUSCANY
793801,LA MAGIA BRUNELLO RISERVA,SALIVATE WINE CONSULTING,WINE -- TABLE,TABLE,OTHER,TUSCANY,62.94,750,14.5,,RED,0.1,ITALY,TUSCANY
793799,LA MAGIA ROSSO DI MONTALCINO,SALIVATE WINE CONSULTING,WINE -- TABLE,TABLE,OTHER,TUSCANY,21.01,750,13.5,,RED,0.1,ITALY,TUSCANY
777612,LA MANNELLA BRUNELLO 'II POGGIARELLI',TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,54.05,750,14.5,,RED,0.1,ITALY,TUSCANY
777610,LA MANNELLA BRUNELLO DI MONTALCINO,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,46.05,750,14.5,,RED,0.1,ITALY,TUSCANY
792963,LA MANNELLA BRUNELLO DI MONTALCINO,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,150.27,1500,14.5,,RED,0.25,ITALY,TUSCANY
792964,LA MANNELLA BRUNELLO DI MONTALCINO,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,288.28,3000,14.5,,RED,0.25,ITALY,TUSCANY
792965,LA MANNELLA BRUNELLO DI MONTALCINO,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,556.42,5000,14.5,,RED,0.25,ITALY,TUSCANY
793690,LA MANNELLA BRUNELLO RISERVA,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,115.11,750,14.5,,RED,0.1,ITALY,TUSCANY
754462,LA MANNELLA BRUNNELLO DI MONTALCINO,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,42.05,750,14.5,,RED,0.1,ITALY,TUSCANY
754463,LA MANNELLA ROSSI LEONUS,TANNIN FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,TUSCANY,16.02,750,14.0,,RED,0.1,ITALY,TUSCANY
740323,LA MARCA PROSECCO,E & J GALLO WINERY CANADA LTD.,WINE -- SPARKLING,SPARKLING,,,14.49,750,11.0,,,0.1,ITALY,VENETO
786825,LA MARCA PROSECCO,E & J GALLO WINERY CANADA LTD.,WINE -- SPARKLING,SPARKLING,,,14.49,750,11.0,,,0.1,ITALY,VENETO
776456,LA MARCA PROSECCO 1.5L,E & J GALLO WINERY CANADA LTD.,WINE -- SPARKLING,SPARKLING,,,28.99,1500,11.0,,,0.25,ITALY,OTHER (ITALY)
775155,LA MARCA PROSECCO 187ML,E & J GALLO WINERY CANADA LTD.,WINE -- SPARKLING,SPARKLING,,,3.99,187,11.0,,WHITE,0.1,ITALY,OTHER (ITALY)
789870,LA MARINIERE MUSCADET,REDBACK WINE IMPORTS LTD.,WINE -- TABLE,TABLE,OTHER,LOIRE VALLEY,12.98,750,12.0,,WHITE,0.1,FRANCE,LOIRE VALLEY
96735,LA MASSA LA MASSA TOSCANA,INTERNATIONAL CELLARS INC.,WINE -- TABLE,TABLE,OTHER,TUSCANY,23.37,750,14.0,,RED,0.1,ITALY,TUSCANY
1094513,LA MATINERA DOLCETTO D'ALBA,WINE CELLAR,WINE -- TABLE,TABLE,DOLCETTO,PIEDMONT,5.54,750,13.0,,RED,0.1,ITALY,PIEDMONT
779742,LA MIRADA CABERNET,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,13.99,750,13.1,,RED,0.1,UNITED STATES,CALIFORNIA
779741,LA MIRADA CHARDONNAY,RENAISSANCE WINE & SPIRITS,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,13.99,750,13.4,,WHITE,0.1,UNITED STATES,CALIFORNIA
769037,LA MIRANDA DE SECASTILLA GARNACHA,GRADY WINE MARKETING INC.,WINE -- TABLE,TABLE,GRENACHE,OTHER,13.94,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
730492,LA MISSION HAUT BRION,NOBILIS WINE IMPORTERS LTD.,WINE -- TABLE,TABLE,OTHER,BORDEAUX,294.98,750,13.0,,RED,0.1,FRANCE,BORDEAUX
1095454,LA MISSION HAUT BRION,THIRSTY CELLAR,WINE -- TABLE,TABLE,OTHER,BORDEAUX,245.01,750,14.0,,RED,0.1,FRANCE,BORDEAUX
1130145,LA MISSION HAUT BRION,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,OTHER,40.87,750,12.5,,RED,0.1,FRANCE,OTHER (FRENCH)
